"1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Country","Country ID"
,,,,,,,,-2.039818155,-2.189434956,-1.933941156,-1.796766619,-1.8854456,-1.921968845,-2.094760465,-2.050369051,-1.931546949,-2.119156813,-2.197335394,-2.216118528,-1.411581352,-1.074192144,-1.152204217,-1.49012075,"Afghanistan","asafg"
,,,,,-1.422264573,-1.448930621,-1.768332397,-1.284869778,-0.7334314597,-1.17551807,-1.539298783,-0.9493930622,-0.752113696,-0.1663541803,0.08618585517,-0.3795020061,-0.6650652331,-1.016032492,-0.6707102455,-0.3789325927,0.0924645091,-0.3154368918,-0.0811414528,"Albania","eualb"
,-0.0794419869,-0.1482303225,-0.6820338014,-0.8822915553,-0.8647214529,-0.7344336759,-0.4632911361,0.2642536909,0.6473891449,0.5700226262,0.4780943378,0.4517082834,0.2562160047,0.3998061996,0.1578602581,0.3276160674,0.4541578209,0.4404285269,0.003761368389,-0.9875215657,-1.038754483,-0.9763232718,-0.666667883,"Algeria","afdza"
,,,,,,,,-2.008576441,-2.189434956,-2.26262669,-2.132814659,-2.161828042,-2.033031918,-1.553802695,-2.158079474,-2.191037152,-2.227955603,-2.272998026,-2.012688425,-1.411581352,-1.074192144,,,"Angola","afago"
,0.367455403,0.4190286704,0.3301875522,0.314142966,0.3452284037,0.3335999669,0.3875900723,0.4343162582,0.407680201,0.3865975322,0.424734846,0.5071284537,0.5320863966,0.5911348023,0.6734387625,0.6689973833,0.6597068818,0.6833931543,0.8515637824,1.068633607,1.090979672,0.9123446193,0.9091314234,"Argentina","saarg"
,-0.3554611384,-0.4605028647,-0.908830793,-1.151568817,-1.168620492,-1.1900233,-0.9922303235,-0.1900217071,0.463457446,0.2919565727,0.1877815096,0.3104464967,-0.0588462945,0.1424979543,-0.1170987879,-0.1371761499,0.02258163677,-0.008575145504,-0.3506271635,-0.7951171262,-1.044392739,-0.8173432986,-0.3937064863,"Armenia","asarm"
,2.12274606,2.208383354,2.614305763,2.76876813,2.707970479,2.651488638,2.542046379,1.989737014,1.492116104,1.578380824,1.610014265,1.582585006,1.821109601,1.666344099,1.844159712,1.636456509,1.502502616,1.480832754,1.81150989,2.339665662,2.179756005,2.240927593,2.082787326,"Australia","ocaus"
,1.201486045,1.242663728,1.216896141,1.258500543,1.286909058,1.374870585,1.385978096,1.306632679,1.130271352,1.136338447,1.205308282,1.15656783,1.321386817,1.250738805,1.299889766,1.204280644,1.166828681,1.115045271,1.262811642,1.473688363,1.531167578,1.608461693,1.522767856,"Austria","euaut"
,-0.8637679434,-1.02033257,-1.472914616,-1.945481917,-1.885863553,-1.682728333,-1.177506447,-0.4127528256,0.120907049,0.2491195418,0.1158782804,0.09154003311,-0.1707982652,-0.04891796944,-0.4125180216,-0.1036345233,0.009870691057,-0.08952296243,-0.5381045956,-1.627377856,-1.832257073,-1.517295754,-1.193998502,"Azerbaijan","asaze"
,0.1175307794,0.0327582334,0.01175372305,-0.3111817521,-0.2666336785,-0.3144967437,-0.1657340594,-0.1502868821,-0.110917487,-0.2225796566,-0.2436573941,-0.2108914166,-0.2149795796,-0.2643379533,-0.300039805,-0.2297189031,-0.03628861864,0.003584169848,0.0177993817,-0.3441245411,-0.4570420291,-0.2384441218,-0.1528245907,"Bangladesh","asbgd"
,0.1567494275,-0.09648043198,-0.6863664618,-1.088212483,-1.067236398,-1.084741646,-0.8063940837,0.1802734025,0.8196922469,0.7779721516,0.6082749234,0.5859330871,0.2867879802,0.4457558929,0.04941646386,0.1663601689,0.3265599309,0.3652671681,-0.2492705168,-0.9831112486,-1.129687407,-0.8658692149,-0.9991648858,"Belarus","eublr"
,1.230911189,1.2094327,1.318543221,1.296762552,1.277480599,1.331264108,1.423137423,1.299899222,1.157345997,1.145201847,1.246429757,1.135871688,1.317749324,1.265244897,1.427917111,1.336927423,1.258228292,1.233755675,1.437391059,1.877701042,1.868656829,1.815174829,1.801686012,"Belgium","eubel"
,-1.199665063,-1.092485163,-0.7303404479,-0.6034015785,-0.5763009164,-0.6430768264,-0.8412024274,-1.077023864,-1.195711408,-1.320898134,-1.150876789,-1.043348602,-1.022330943,-1.069843065,-1.172437889,-0.9541209427,-0.9023452571,-0.7936022388,-0.5761885551,-0.2599411868,-0.2545428347,-0.3974556994,-0.3325305185,"Benin","afben"
,-0.4472654209,-0.256088948,-0.06482284292,-0.2567544565,-0.2336372621,-0.3953765241,-0.4978200366,-0.7495504095,-0.7203737227,-0.8724133425,-0.5777506058,-0.5282552019,-0.5102241172,-0.6109403191,-0.4723295077,-0.4530660574,-0.5519873993,-0.6765665361,-0.5566402931,-0.3506534529,-0.234446217,-0.4930533454,-0.4412023897,"Bolivia","sabol"
,,-0.3761185519,-1.472702296,-1.502281304,0.2679791784,0.3054703393,-0.7180006429,-0.1464571794,0.2086165626,0.5522457674,0.4982289217,0.3079690289,0.007646061455,-0.02765082208,-0.149863403,-0.1912559966,0.01286011055,0.04359676011,-0.1635319591,-0.5518769843,-0.8788199308,-1.274583273,-1.222520865,"Bosnia and Herzegovina","eubih"
,-0.5407826983,-0.6536985443,-0.1650193387,-0.1668696784,-0.1748353759,-0.1345065679,-0.1914067622,-0.3898597034,-0.5341151163,-0.7070966232,-0.575333192,-0.5200283946,-0.4176452925,-0.6606129455,-0.6248610315,-0.6773598508,-0.9553128666,-0.8124339118,-0.6572062596,0.1278957807,-0.4494417168,-0.4291353199,-0.7995404746,"Botswana","afbwa"
,0.6410336282,0.6013433081,0.5600375604,0.3454599412,0.3786969717,0.4193881478,0.5974009191,0.6143760658,0.6558023034,0.6273773138,0.7712171373,0.7261917185,0.7941969376,0.8471499826,0.9350419494,0.9260337557,0.9047110219,0.9055516303,1.009166674,1.242013564,1.281561567,1.280930479,1.375073639,"Brazil","sabra"
,0.1480258917,0.01348572436,-0.2890682155,-0.5797534634,-0.4284915729,-0.3059288223,-0.1197663011,0.3303837144,0.6388943507,0.5010494005,0.4722476013,0.4768274626,0.3130024997,0.3442411007,0.1754401384,0.2976273111,0.3689570166,0.3553735631,0.1446596996,-0.3167750138,-0.4686865409,-0.5091380486,-0.3576960736,"Bulgaria","eubgr"
,-0.9073223254,-0.772606345,-0.5366051282,-0.3443403286,-0.2580375079,-0.4318817312,-0.5429657334,-0.9485963789,-1.034387113,-1.042407935,-0.8344924581,-0.8463729668,-0.682235723,-0.7661522127,-0.8270416178,-0.7837336779,-0.7292719825,-0.8749256657,-0.6504745799,-0.1864818136,-0.04255736193,-0.5168260402,-0.5327050695,"Burkina Faso","afbfa"
,-1.94942076,-1.800801882,-1.478390661,-1.132725126,-0.9842808299,-1.108433986,-1.317515648,-1.791269778,-1.696442947,-1.153383715,-1.227563608,-1.46790823,-1.812205098,-2.041071168,-2.009148952,-2.003728828,-1.767046673,-1.797927164,-1.375066525,-0.6333121636,-0.4604160437,-0.4758249999,-0.6024187271,"Burma","asmmr"
,,-1.950761723,-1.686311187,-1.278862206,-1.263947462,-0.5668737347,-0.8417473616,-1.387730976,-1.66490607,-1.326151386,-0.9064009978,-0.9209939344,-0.7976784976,-1.001712622,-0.9625689595,-0.9568884628,-0.9188197973,-0.7924593184,-0.4888009118,0.02687585852,0.04985696949,-0.1243487023,-0.911649142,"Cambodia","askhm"
,-0.7473559276,-0.5995260104,-0.2957194974,-0.2784012103,-0.2195235112,-0.3621225706,-0.5082812811,-0.6073448499,-0.5681485828,-0.5669670516,-0.4209145095,-0.4202862264,-0.4361382651,-0.5028159969,-0.5041630105,-0.3992044877,-0.3383021424,-0.2894638182,-0.207480931,-0.2279196417,-0.2339225954,-0.3473565223,-0.6543736516,"Cameroon","afcmr"
,2.124541333,2.146637233,2.489867404,2.593417077,2.534160096,2.454115178,2.265952306,1.897231871,1.508798735,1.578308937,1.630108014,1.583073446,1.813588529,1.648703788,1.823387259,1.60156523,1.494161985,1.482728494,1.796722724,2.354908035,2.282778142,2.314817691,2.141179851,"Canada","nacan"
,,,,,,,,,-1.2527331,-1.332130474,-2.139410239,,-2.273776535,,,,,-2.349184768,-2.298580502,-1.369024038,,,,"Chad","aftcd"
,0.4767001563,0.5290788303,0.465988233,0.3720039138,0.4275107957,0.4859245388,0.4515526883,0.4767773419,0.4923984996,0.5846610623,0.7083706607,0.715095296,0.9400330732,0.8827500258,0.8857197885,0.9429577133,0.9451908271,0.9659051161,1.15802525,1.293231126,1.265556409,1.188869977,1.113753336,"Chile","sachl"
,0.5348495789,0.3911523294,-0.02064368316,-0.2379278017,-0.2360970067,-0.2790761607,-0.06927028109,0.5979180317,0.9619291529,0.8859011761,0.6959936945,0.7550532426,0.5622641657,0.6933258954,0.37042483,0.4844208363,0.5305074015,0.5296191528,0.1720043208,-0.7823504331,-0.7747491099,-0.5188421257,-0.05711881802,"China","aschn"
,1.076843864,0.9895135914,0.6393345413,0.4163719903,0.3534383634,0.5441257122,0.7087303309,1.161489979,1.344743681,1.304947532,1.183242731,1.158501328,0.9890611119,1.078113117,0.9954620955,1.081476612,1.045929306,1.001708307,0.7278000776,0.04452101702,-0.1247093192,0.04575005231,0.142848856,"Chinese Taipei","asxxb"
,-0.02705826882,0.108962845,0.01601751427,-0.02227588074,0.07164795999,-0.05613334939,-0.06287444983,-0.007568588119,0.1048327881,0.2122690996,0.3064133498,0.3088627585,0.373310043,0.3557044337,0.4280745373,0.5471913897,0.5990732154,0.5765001168,0.6061502919,0.5613091982,0.4897010591,0.4940123445,0.5366193996,"Colombia","sacol"
,-0.2955532715,-0.2526907484,-0.1703320356,-0.1038319005,0.1337625549,0.02084375849,-0.09881396043,-0.4285131661,-0.4390917869,-0.4586467052,-0.2388951895,-0.1920804125,-0.07183450082,-0.2426545214,-0.3624890721,-0.364001212,-0.352568506,-0.2200156778,-0.06141870642,0.0615753622,-0.08174853514,-0.09339604252,-0.2191262553,"Costa Rica","nacri"
