iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
;ABW;;2018;;;;;3276184357.5419;2.39708527621045;30082.1276448186;108908;4278670721.5542045;0.00188469168678285;;;;;
;ABW;;2019;;;;;3395798882.68156;-2.23244039160568;31096.2050738676;109203;4270959490.7748427;0.00168011577104813;;;;;
;ABW;;2020;;;;;2481857122.8401;-26.2118207828803;22855.9323200761;108587;3146467247.472625;0.00303719334778541;;;;;
;ABW;;2021;;;;;2929446578.25104;24.1326273569798;27200.0610793969;107700;3844492519.395917;0.0020661282461218;;;;;
;ABW;;2022;;;;;3279343543.60416;8.51791810517545;30559.5335346581;107310;4469402564.466085;;;;;;
;ABW;;2023;;;;;3648573136.15155;4.26371941452948;33984.7906198041;107359;;;;;;;
;AFG;;2018;;;;;18053222687.4126;1.18922812944517;491.337221382603;36743039;89369237677.51155;0.855264249305936;0.393489241600037;;;;32580.49
;AFG;;2019;;;;;18799444490.1128;3.91160341625552;496.6025042585;37856121;97800733345.01302;0.682287828246046;;;;;32736.77
AF;AFG;-1.1861853562855644;2020;-1.1996069356;;Afghanistan;-0.557996802146067;19955929052.1496;-2.35110067203466;510.787063366811;39068979;100094011602.72604;0.305978171646739;0.400284141302109;;;;31119.05
AF;AFG;-0.9706229200134004;2021;-1.1975414453;;Afghanistan;-0.739800764619007;14259995441.0759;-20.7388393676343;356.496214115892;40000412;85767546197.75436;0.428525449642917;;;;;
AF;AFG;-0.7452592154745223;2022;-1.1291996475;;Afghanistan;-0.859119056965007;14497243872.1337;-6.24017199240269;357.261152798144;40578842;86148711748.68542;;;;;;
;AFG;;2023;;;;;17233051620.1117;2.71088679128353;415.707417059086;41454761;;;;;;;
;AGO;;2018;;;;;79450688259.3664;-1.31636168896895;2538.59139143371;31297155;229965233516.95233;32.045405604301;0.360190957784653;51.3;51.3;;74848.15
;AGO;;2019;;;;;70897962732.0277;-0.702272957616017;2189.85571407618;32375632;243736138717.5948;28.8978590593907;;;51.3;;78672.38
AO;AGO;-0.899640597520995;2020;-1.4124278744;;Angola;;48501561203.5686;-5.63821471714934;1449.92286669308;33451132;215784887951.05316;20.2476653863539;0.362405389547348;;51.3;;70781.06
AO;AGO;-0.7586881652269916;2021;-1.2953798639;;Angola;;66505129987.7235;1.19921052145153;1925.87466082167;34532429;255820605533.99167;29.9674348417559;;;51.3;;
AO;AGO;-0.7893874985918506;2022;-1.5450103939;;Angola;;104399746853.401;3.04472652391918;2929.69445467272;35635029;282403642417.8498;;;;51.3;;
;AGO;;2023;;;;;84824654481.7249;1.00128936028298;2308.15976731274;36749906;;;;;51.3;;
;ALB;;2018;;;;;15379509891.7196;4.01934561695576;5365.48934672897;2866376;39257639113.67909;1.71111628143642;0.628666281700134;30.1;31.6;;9671.39
;ALB;;2019;;;;;15585105131.0644;2.06256753999989;5460.42823730592;2854191;42218433947.345665;1.63497378546365;;30.1;31.6;;9196.36
AL;ALB;-0.6601240718753328;2020;-0.3240915737;-1.021957911;Albania;-0.180392774838999;15241458744.8688;-3.31371614712083;5370.77862312929;2837849;41181272417.14936;0.775369617467959;0.634250938892365;29.4;31.6;29.4;8304.29
AL;ALB;-0.6625412220326737;2021;-0.1804324231;;Albania;-0.365290174179844;18032010563.7558;8.96955339178935;6413.28328605026;2811666;45981447840.674904;1.44260146706838;;;31.6;29.4;
AL;ALB;-0.6983562163685669;2022;-0.2381970295;;Albania;-0.342565772628132;19017242585.7803;4.82668831434437;6846.42614266044;2777689;54433594301.56487;;;;31.6;29.4;
;ALB;;2023;;;;;23547179830.4413;3.93662525742167;8575.17113446213;2745972;;;;;31.6;;
;AND;;2018;;;;;3218419896.9641;1.58876549046354;42819.7745797624;75162;4152298789.8375583;0;;;;;617.41
;AND;;2019;;;;;3155149347.80639;2.01554763848308;41257.8045846483;76474;4395348448.441555;0;;;;;605.72
;AND;;2020;;;;;2891001149.3611;-11.1839399355384;37361.0900666982;77380;4031176207.5678043;0;;;;;577.57
;AND;;2021;;;;;3324647529.381;8.28677879049404;42425.6996756291;78364;4649508748.840237;0;;;;;
;AND;;2022;;;;;3380612573.32922;9.56461225648184;42414.0590092117;79705;5457407403.466028;;;;;;
;AND;;2023;;;;;3785067331.7625;2.58355480961319;46812.4484486309;80856;;;;;;;
;ARE;;2018;;;;;427049432149.345;1.31391388141118;45689.8570040215;9346701;701667873645.8634;18.1866824883602;;26.0;29.25;;234348.99
;ARE;;2019;;;;;417989721734.494;1.10834813893099;44251.4541390148;9445785;726238678123.863;16.8958990035406;;;29.25;;248670.8
