language_1;language_2;proximity
ANTLR;NASL;0.8235294117647058
ANTLR;NSIS;0.8333333333333334
ASP.NET;Handlebars;0.6842105263157895
Ada;Crystal;0.6666666666666666
Ada;XS;0.6923076923076923
Apex;Brainfuck;0.8571428571428571
Apex;IDL;0.4285714285714285
Apex;LOLCODE;0.4285714285714285
Apex;Racket;0.7142857142857143
AppleScript;AutoHotkey;0.8
AppleScript;DTrace;0.7777777777777778
AppleScript;Standard ML;0.5555555555555556
Assembly;Batchfile;0.8611111111111112
Assembly;M4;0.875
Assembly;Perl;0.84375
AutoHotkey;D;0.75
AutoHotkey;G-code;0.8
Awk;Haskell;0.7777777777777778
Awk;M4;0.8666666666666667
Awk;Objective-C++;0.925925925925926
Awk;Yacc;0.8888888888888888
Batchfile;CMake;0.8888888888888888
Batchfile;HLSL;0.6944444444444444
Batchfile;Makefile;0.8421052631578947
Batchfile;PowerShell;0.7297297297297297
Blade;Hack;0.8148148148148148
Blade;Kotlin;0.6666666666666666
Blade;Less;0.7037037037037037
Blade;Vue;0.7037037037037037
Brightscript;Factor;1.0
Brightscript;HyPhy;1.0
Brightscript;LOLCODE;0.3333333333333333
Brightscript;Nemerle;1.0
C;C++;0.7837837837837838
C;Makefile;0.868421052631579
C#;TypeScript;0.72
CSS;HTML;0.905982905982906
CSS;JavaScript;0.9292035398230089
CSS;PHP;0.7685185185185185
Clojure;sed;0.7727272727272727
CoffeeScript;Rebol;0.4210526315789473
CoffeeScript;Starlark;0.4210526315789473
Common Lisp;D;0.8
Common Lisp;Erlang;0.8666666666666667
Common Lisp;Forth;0.8
Common Lisp;Julia;0.8235294117647058
Common Lisp;M;0.8
Common Lisp;Mathematica;0.8
Common Lisp;Meson;0.8
Common Lisp;Scheme;0.8666666666666667
Common Lisp;Svelte;0.8235294117647058
Cuda;GDB;0.6666666666666666
Cuda;Verilog;0.6875
D;OCaml;0.8333333333333334
DIGITAL Command Language;Vim Snippet;0.8571428571428571
DTrace;Haml;0.7777777777777778
DTrace;Pawn;0.8181818181818182
DTrace;Thrift;0.7777777777777778
Dart;Handlebars;0.5405405405405406
Dart;Swift;0.6875
Dockerfile;Makefile;0.7555555555555555
Dockerfile;Shell;0.5394736842105263
Elixir;Julia;0.8421052631578947
Elixir;Mako;0.7142857142857143
Elixir;Prolog;0.8421052631578947
